symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$319.02,-0.57,-0.178%,1614163,77160939275.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crwd
MELI,MercadoLibre Inc. Common Stock,$1512.05,-16.90,-1.105%,171610,76657067176.00,Argentina,2007,Business Services,Consumer Discretionary,/market-activity/stocks/meli
EOG,EOG Resources Inc. Common Stock,$131.77,2.01,1.549%,2291619,76426846673.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eog
MPC,Marathon Petroleum Corporation Common Stock,$210.79,6.38,3.121%,2379970,76170807118.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/mpc
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.81,0.01,0.208%,1898600,76121032931.00,Spain,,Commercial Banks,Finance,/market-activity/stocks/san
ENB,Enbridge Inc Common Stock,$35.73,-0.10,-0.279%,2865576,75947200500.00,Canada,,Natural Gas Distribution,Energy,/market-activity/stocks/enb
RACE,Ferrari N.V. Common Shares,$420.39,-11.36,-2.631%,223816,75845960855.00,Italy,2015,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/race
MO,Altria Group Inc.,$42.925,-0.295,-0.683%,6488987,75696596692.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/mo
ZTS,Zoetis Inc. Class A Common Stock,$164.90,-2.12,-1.269%,1652640,75502287264.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/zts
EQIX,Equinix Inc. Common Stock REIT,$791.54,-8.51,-1.064%,376535,74896661741.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eqix
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.685,0.615,0.64%,1339313,74525904657.00,United States,,Railroads,Industrials,/market-activity/stocks/duk
INFY,Infosys Limited American Depositary Shares,$17.60,0.02,0.114%,10735684,74038600082.00,India,,EDP Services,Technology,/market-activity/stocks/infy
CL,Colgate-Palmolive Company Common Stock,$89.075,0.015,0.017%,1708114,73322168110.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cl
PSX,Phillips 66 Common Stock,$169.215,5.875,3.597%,2113772,72394310753.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/psx
TRI,Thomson Reuters Corp Common Shares,$152.93,-2.37,-1.526%,180387,72351416983.00,United States,,,,/market-activity/stocks/tri
MAR,Marriott International Class A Common Stock,$247.57,-3.76,-1.496%,793936,71667885129.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/mar
WDAY,Workday Inc. Class A Common Stock,$271.46,-0.98,-0.36%,1237695,71665440000.00,United States,,EDP Services,Technology,/market-activity/stocks/wday
CSX,CSX Corporation Common Stock,$36.495,-0.285,-0.775%,7051655,71498607811.00,United States,,Railroads,Industrials,/market-activity/stocks/csx
MCO,Moody's Corporation Common Stock,$391.075,-2.815,-0.715%,773849,71371187500.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/mco
PH,Parker-Hannifin Corporation Common Stock,$547.22,-3.79,-0.688%,383399,70268987526.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/ph
MCK,McKesson Corporation Common Stock,$534.5103,-1.9797,-0.369%,289867,70239082372.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/mck
BMO,Bank Of Montreal Common Stock,$96.62,-0.99,-1.014%,266206,70084593447.00,Canada,,,,/market-activity/stocks/bmo
NOC,Northrop Grumman Corporation Common Stock,$466.775,-4.575,-0.971%,526273,70032916201.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/noc
FCX,Freeport-McMoRan Inc. Common Stock,$48.615,1.285,2.715%,17340573,69733794021.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/fcx
BDX,Becton Dickinson and Company Common Stock,$241.10,-2.95,-1.209%,694742,69654328135.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bdx
PYPL,PayPal Holdings Inc. Common Stock,$64.745,-0.285,-0.438%,7683347,69389926985.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/pypl
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.77,0.03,0.256%,1021179,68712558273.00,Spain,,Commercial Banks,Finance,/market-activity/stocks/bbva
CTAS,Cintas Corporation Common Stock,$676.85,-3.69,-0.542%,354660,68613255780.00,United States,1983,Business Services,Consumer Discretionary,/market-activity/stocks/ctas
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.32,-0.03,-0.099%,2638188,67808235207.00,United Kingdom,1998, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bti
APH,Amphenol Corporation Common Stock,$113.02,-1.03,-0.903%,1672444,67795595486.00,United States,,Electrical Products,Technology,/market-activity/stocks/aph
TT,Trane Technologies plc,$297.965,1.235,0.416%,757556,67659575224.00,Ireland,,Auto Parts:O.E.M.,Industrials,/market-activity/stocks/tt
FDX,FedEx Corporation Common Stock,$274.915,-5.215,-1.862%,1816207,67651289386.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/fdx
USB,U.S. Bancorp Common Stock,$43.225,-0.725,-1.65%,3794267,67350317555.00,United States,,Major Banks,Finance,/market-activity/stocks/usb
ORLY,O'Reilly Automotive Inc. Common Stock,$1139.44,9.16,0.81%,197802,67268646412.00,United States,1993,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/orly
TDG,Transdigm Group Incorporated Common Stock,$1206.405,-7.535,-0.621%,151901,67083671302.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/tdg
BN,Brookfield Corporation Class A Limited Voting Shares,$40.495,-0.695,-1.687%,1964062,66443716337.00,Canada,1925,Building operators,Real Estate,/market-activity/stocks/bn
HMC,Honda Motor Company Ltd. Common Stock,$36.37,-0.46,-1.249%,791951,65881651999.00,Japan,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/hmc
AON,Aon plc Class A Ordinary Shares (Ireland),$329.70,0.11,0.033%,408679,65378763230.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/aon
ECL,Ecolab Inc. Common Stock,$227.84,-0.09,-0.039%,480036,65051317235.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ecl
EMR,Emerson Electric Company Common Stock,$113.24,-0.30,-0.264%,1182039,64739308000.00,United States,,Consumer Electronics/Appliances,Technology,/market-activity/stocks/emr
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.60,-0.03,-0.452%,11310076,64707293297.00,Brazil,,Major Banks,Finance,/market-activity/stocks/itub
EPD,Enterprise Products Partners L.P. Common Stock,$29.80,0.43,1.464%,5576785,64613708092.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/epd
PCAR,PACCAR Inc. Common Stock,$121.96,-1.14,-0.926%,1078867,63892853247.00,United States,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/pcar
MRVL,Marvell Technology Inc. Common Stock,$73.465,0.265,0.362%,9263818,63620690000.00,United States,2000,Semiconductors,Technology,/market-activity/stocks/mrvl
PNC,PNC Financial Services Group Inc. (The) Common Stock,$157.98,-1.96,-1.225%,883506,62845725534.00,United States,,Major Banks,Finance,/market-activity/stocks/pnc
PXD,Pioneer Natural Resources Company Common Stock,$268.57,4.61,1.746%,972242,62744161607.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/pxd
APO,Apollo Global Management Inc. (New) Common Stock,$110.435,-2.035,-1.809%,1859975,62595568812.00,United States,,Investment Managers,Finance,/market-activity/stocks/apo
NTES,NetEase Inc. American Depositary Shares,$96.66,-2.05,-2.077%,1241263,62319091339.00,China,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntes
NXPI,NXP Semiconductors N.V. Common Stock,$241.6675,-4.6125,-1.873%,812751,61977868216.00,Netherlands,2010,Semiconductors,Technology,/market-activity/stocks/nxpi
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.915,-0.445,-0.884%,1112378,60599027224.00,Canada,,Major Banks,Finance,/market-activity/stocks/bns
COIN,Coinbase Global Inc. Class A Common Stock,$246.10,-6.01,-2.384%,7861230,59623920568.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/coin
CEG,Constellation Energy Corporation Common Stock ,$187.99,2.01,1.081%,1261429,59530142479.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ceg
RSG,Republic Services Inc. Common Stock,$189.025,-0.805,-0.424%,740422,59469264695.00,United States,1998,Environmental Services,Utilities,/market-activity/stocks/rsg
MNST,Monster Beverage Corporation,$56.935,-0.805,-1.394%,4026161,59248624040.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/mnst
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.71,-0.04,-0.213%,1056050,59240537500.00,Mexico,2023,Telecommunications Equipment,Telecommunications,/market-activity/stocks/amx
OXY,Occidental Petroleum Corporation Common Stock,$67.04,0.66,0.994%,9676472,58961642391.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/oxy
VLO,Valero Energy Corporation Common Stock,$176.76,4.12,2.386%,2063878,58769502058.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/vlo
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.285,0.175,1.445%,30314013,58708654596.00,Brazil,,Metal Mining,Basic Materials,/market-activity/stocks/vale
MSI,Motorola Solutions Inc. Common Stock,$352.32,-1.27,-0.359%,244552,58531971866.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/msi
ROP,Roper Technologies Inc. Common Stock,$545.03,-8.59,-1.552%,596024,58330382155.00,United States,1992,Industrial Machinery/Components,Industrials,/market-activity/stocks/rop
CRH,CRH PLC Ordinary Shares,$84.38,-0.48,-0.566%,2448830,58129552110.00,Ireland,,Building Materials,Industrials,/market-activity/stocks/crh
ING,ING Group N.V. Common Stock,$16.505,0.065,0.395%,2372460,57737699711.00,Netherlands,1997,Commercial Banks,Finance,/market-activity/stocks/ing
NSC,Norfolk Southern Corporation Common Stock,$250.965,-1.035,-0.411%,402615,56688352655.00,United States,,Railroads,Industrials,/market-activity/stocks/nsc
EW,Edwards Lifesciences Corporation Common Stock,$94.18,-0.07,-0.074%,1645361,56630434000.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ew
SMCI,Super Micro Computer Inc. Common Stock,$1004.75,-32.40,-3.124%,3877451,56199013318.00,United States,2020,Computer Manufacturing,Technology,/market-activity/stocks/smci
DASH,DoorDash Inc. Class A Common Stock,$138.081,-0.169,-0.122%,1718393,55785305459.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dash
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$20.235,-0.225,-1.10%,22464,55717492498.00,United States,2020,Life Insurance,Finance,/market-activity/stocks/pfh
CPRT,Copart Inc. (DE) Common Stock,$57.238,-0.832,-1.433%,2402070,55032152226.00,United States,1994,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/cprt
AZO,AutoZone Inc. Common Stock,$3171.86,3.26,0.103%,64008,54882373222.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/azo
E,ENI S.p.A. Common Stock,$32.50,0.66,2.073%,281504,54875566753.00,Italy,,Oil & Gas Production,Energy,/market-activity/stocks/e
COF,Capital One Financial Corporation Common Stock,$144.03,-1.27,-0.874%,1193132,54761966047.00,United States,1994,Major Banks,Finance,/market-activity/stocks/cof
EL,Estee Lauder Companies Inc. (The) Common Stock,$152.34,0.31,0.204%,1868930,54609839127.00,United States,1995,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/el
F,Ford Motor Company Common Stock,$13.315,0.025,0.188%,33727545,53287099993.00,United States,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/f
ADSK,Autodesk Inc. Common Stock,$249.025,-10.415,-4.014%,1145670,53270263808.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/adsk
APD,Air Products and Chemicals Inc. Common Stock,$239.525,-3.895,-1.60%,843126,53246659241.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/apd
AJG,Arthur J. Gallagher & Co. Common Stock,$245.41,-1.77,-0.716%,391419,53204888000.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/ajg
AIG,American International Group Inc. New Common Stock,$77.925,0.285,0.367%,2141682,53063313332.00,United States,,Life Insurance,Finance,/market-activity/stocks/aig
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$210.31,-2.39,-1.124%,838997,53031878541.00,United States,2016,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/hlt
MET,MetLife Inc. Common Stock,$73.295,-0.395,-0.536%,1385889,52993773841.00,United States,2000,Life Insurance,Finance,/market-activity/stocks/met
ET,Energy Transfer LP Common Units ,$15.73,0.04,0.255%,7664012,52974826356.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/et
SPOT,Spotify Technology S.A. Ordinary Shares,$268.47,2.04,0.766%,1355416,52927085645.00,Luxembourg,2018,Broadcasting,Consumer Discretionary,/market-activity/stocks/spot
FTNT,Fortinet Inc. Common Stock,$68.875,1.055,1.556%,2829777,52553756544.00,United States,2009,Computer peripheral equipment,Technology,/market-activity/stocks/ftnt
DXCM,DexCom Inc. Common Stock,$136.205,-1.735,-1.258%,1576423,52509127917.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/dxcm
TRV,The Travelers Companies Inc. Common Stock,$228.01,-0.15,-0.066%,615570,52242983690.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/trv
SNOW,Snowflake Inc. Class A Common Stock,$155.96,-4.56,-2.841%,4478911,52121832000.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/snow
WELL,Welltower Inc. Common Stock,$91.09,-0.90,-0.978%,989498,51819102394.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/well
GM,General Motors Company Common Stock,$44.875,-0.525,-1.156%,9497746,51805193754.00,United States,2010,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/gm
DHI,D.R. Horton Inc. Common Stock,$155.935,-5.945,-3.672%,1614510,51741927869.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/dhi
MMM,3M Company Common Stock,$93.01,-1.01,-1.074%,6359405,51406627000.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/mmm
CARR,Carrier Global Corporation Common Stock ,$56.88,-0.52,-0.906%,2752047,51098946993.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/carr
TEAM,Atlassian Corporation Class A Common Stock,$195.57,2.20,1.138%,1345154,50732187485.00,Australia,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/team
TFC,Truist Financial Corporation Common Stock,$37.655,-0.715,-1.863%,7038629,50251722744.00,United States,,Major Banks,Finance,/market-activity/stocks/tfc
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.11,0.28,0.413%,253365,50240546588.00,United Kingdom,,Natural Gas Distribution,Utilities,/market-activity/stocks/ngg
PLTR,Palantir Technologies Inc. Class A Common Stock,$22.68,-0.18,-0.787%,35033081,50184784259.00,United States,2020,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/pltr
PSA,Public Storage Common Stock,$282.72,-3.78,-1.319%,304342,49671473739.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/psa
GWW,W.W. Grainger Inc. Common Stock,$1001.27,-8.37,-0.829%,118979,49235807163.00,United States,,Office Equipment/Supplies/Services,Industrials,/market-activity/stocks/gww
SU,Suncor Energy  Inc. Common Stock,$37.845,0.535,1.434%,3956516,49115165310.00,Canada,,Integrated oil Companies,Energy,/market-activity/stocks/su
AFL,AFLAC Incorporated Common Stock,$84.87,-0.32,-0.376%,887460,48970696797.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/afl
STZ,Constellation Brands Inc. Common Stock,$267.26,1.26,0.474%,760403,48860491641.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/stz
